timestamp,open,high,low,close,volume
2025-12-03 07:32:00,26086.6,26086.6,26085.7,26086.0,2325.0
2025-12-03 07:33:00,26088.0,26088.0,26079.1,26081.9,5700.0
2025-12-03 07:34:00,26081.5,26088.0,26081.5,26088.0,4725.0
2025-12-03 07:35:00,26085.2,26087.6,26080.0,26080.2,3525.0
2025-12-03 07:36:00,26080.1,26083.7,26079.1,26082.6,3225.0
2025-12-03 07:37:00,26082.6,26082.6,26075.0,26080.1,3525.0
2025-12-03 07:38:00,26080.3,26084.0,26080.0,26084.0,1050.0
2025-12-03 07:39:00,26084.9,26087.5,26084.2,26085.0,2250.0
2025-12-03 07:40:00,26088.0,26088.0,26085.0,26086.5,1050.0
2025-12-03 07:41:00,26086.7,26088.0,26085.0,26088.0,1725.0
2025-12-03 07:42:00,26085.3,26088.0,26085.2,26088.0,1875.0
2025-12-03 07:43:00,26086.0,26088.5,26086.0,26086.0,675.0
2025-12-03 07:44:00,26084.0,26087.2,26082.0,26087.0,2250.0
2025-12-03 07:45:00,26082.6,26087.8,26081.0,26086.0,4200.0
2025-12-03 07:46:00,26086.9,26087.4,26081.1,26085.0,1500.0
2025-12-03 07:47:00,26083.3,26085.0,26080.0,26080.0,2925.0
2025-12-03 07:48:00,26082.0,26082.0,26075.0,26075.0,7650.0
2025-12-03 07:49:00,26078.2,26083.0,26077.8,26082.0,1050.0
2025-12-03 07:50:00,26079.0,26083.0,26079.0,26083.0,1350.0
2025-12-03 07:51:00,26081.5,26083.3,26080.1,26083.0,1350.0
2025-12-03 07:52:00,26080.0,26084.2,26080.0,26083.0,1425.0
2025-12-03 07:53:00,26081.1,26084.0,26075.1,26082.0,2100.0
2025-12-03 07:54:00,26080.0,26082.8,26076.1,26077.0,1950.0
2025-12-03 07:55:00,26077.0,26081.9,26076.8,26081.9,1500.0
2025-12-03 07:56:00,26082.0,26082.0,26077.1,26082.0,2175.0
2025-12-03 07:57:00,26080.0,26084.0,26080.0,26084.0,4425.0
2025-12-03 07:58:00,26085.0,26100.0,26085.0,26092.3,14700.0
2025-12-03 07:59:00,26090.6,26099.2,26090.6,26098.3,5175.0
2025-12-03 08:00:00,26097.9,26099.0,26092.9,26096.5,2700.0
2025-12-03 08:01:00,26096.5,26100.0,26093.2,26100.0,5550.0
2025-12-03 08:02:00,26100.0,26100.0,26095.1,26096.0,3000.0
2025-12-03 08:03:00,26099.0,26103.5,26095.0,26103.0,6000.0
2025-12-03 08:04:00,26103.0,26104.7,26098.0,26098.0,4350.0
2025-12-03 08:05:00,26103.0,26103.1,26096.0,26101.9,9075.0
2025-12-03 08:06:00,26102.0,26105.0,26100.0,26103.0,4950.0
2025-12-03 08:07:00,26102.0,26104.0,26102.0,26103.0,13800.0
2025-12-03 08:08:00,26102.0,26102.3,26095.0,26097.0,8775.0
2025-12-03 08:09:00,26097.0,26097.0,26091.0,26091.7,4725.0
2025-12-03 08:10:00,26093.1,26094.9,26091.0,26091.0,4125.0
2025-12-03 08:11:00,26093.9,26093.9,26090.0,26090.0,2025.0
2025-12-03 08:12:00,26091.0,26091.0,26088.0,26088.0,2475.0
2025-12-03 08:13:00,26088.0,26089.9,26077.0,26077.0,11925.0
2025-12-03 08:14:00,26077.0,26080.4,26073.0,26079.9,10950.0
2025-12-03 08:15:00,26073.0,26079.7,26073.0,26074.9,10050.0
2025-12-03 08:16:00,26071.5,26071.5,26066.3,26070.0,16050.0
2025-12-03 08:17:00,26070.0,26070.0,26064.0,26068.5,9150.0
2025-12-03 08:18:00,26060.2,26061.0,26055.0,26058.1,16200.0
2025-12-03 08:19:00,26058.2,26063.4,26055.0,26063.0,9525.0
2025-12-03 08:20:00,26056.2,26062.5,26055.8,26059.0,4950.0
2025-12-03 08:21:00,26057.2,26065.0,26057.2,26064.9,9375.0
2025-12-03 08:22:00,26060.0,26065.0,26058.1,26059.0,4500.0
2025-12-03 08:23:00,26058.5,26060.2,26057.0,26060.2,17250.0
2025-12-03 08:24:00,26057.5,26060.2,26057.5,26058.8,4425.0
2025-12-03 08:25:00,26060.0,26067.7,26060.0,26062.0,7125.0
2025-12-03 08:26:00,26063.1,26068.9,26061.2,26068.9,2325.0
2025-12-03 08:27:00,26065.0,26068.9,26064.0,26068.9,1575.0
2025-12-03 08:28:00,26065.1,26069.0,26065.0,26065.0,1650.0
2025-12-03 08:29:00,26066.0,26069.0,26064.0,26068.8,3300.0
2025-12-03 08:30:00,26068.8,26069.0,26060.8,26060.8,5025.0
2025-12-03 08:31:00,26060.8,26064.0,26060.0,26060.6,4125.0
2025-12-03 08:32:00,26062.0,26068.9,26061.6,26068.0,4350.0
2025-12-03 08:33:00,26066.0,26067.0,26061.4,26064.0,3225.0
2025-12-03 08:34:00,26061.9,26070.0,26061.9,26070.0,9000.0
2025-12-03 08:35:00,26070.0,26079.7,26070.0,26079.0,16875.0
2025-12-03 08:36:00,26077.0,26080.0,26077.0,26080.0,8025.0
2025-12-03 08:37:00,26080.0,26097.3,26079.4,26095.7,23850.0
2025-12-03 08:38:00,26091.7,26095.0,26083.0,26083.0,7500.0
2025-12-03 08:39:00,26085.0,26088.0,26084.3,26085.2,4125.0
2025-12-03 08:40:00,26090.0,26090.0,26085.3,26085.8,5550.0
2025-12-03 08:41:00,26086.0,26089.0,26085.0,26085.0,12375.0
2025-12-03 08:42:00,26085.2,26099.7,26085.2,26098.0,14325.0
2025-12-03 08:43:00,26098.0,26107.9,26095.8,26104.5,19500.0
2025-12-03 08:44:00,26104.5,26108.0,26101.1,26102.4,8025.0
2025-12-03 08:45:00,26105.0,26108.0,26091.5,26093.0,14175.0
2025-12-03 08:46:00,26091.2,26093.4,26088.4,26088.4,5100.0
2025-12-03 08:47:00,26090.0,26092.5,26088.0,26090.5,4050.0
2025-12-03 08:48:00,26092.5,26093.5,26090.0,26093.1,5400.0
2025-12-03 08:49:00,26092.0,26096.9,26092.0,26094.3,3675.0
2025-12-03 08:50:00,26092.7,26096.2,26085.7,26089.0,4800.0
2025-12-03 08:51:00,26087.8,26093.3,26084.0,26086.6,10050.0
2025-12-03 08:52:00,26086.6,26100.0,26086.6,26099.0,8175.0
2025-12-03 08:53:00,26096.7,26110.0,26096.7,26110.0,21300.0
2025-12-03 08:54:00,26107.1,26113.0,26106.0,26112.3,14925.0
2025-12-03 08:55:00,26107.2,26112.7,26099.2,26100.0,7425.0
2025-12-03 08:56:00,26100.0,26104.0,26096.0,26097.4,4950.0
2025-12-03 08:57:00,26096.1,26104.0,26096.1,26104.0,9975.0
2025-12-03 08:58:00,26100.1,26100.1,26091.3,26092.0,6075.0
2025-12-03 08:59:00,26091.1,26094.2,26083.0,26086.4,10575.0
2025-12-03 09:00:00,26085.6,26092.0,26084.0,26090.0,8100.0
2025-12-03 09:01:00,26090.0,26090.0,26088.0,26088.6,2850.0
2025-12-03 09:02:00,26088.0,26088.8,26088.0,26088.8,2925.0
2025-12-03 09:03:00,26088.2,26093.0,26086.7,26090.0,5700.0
2025-12-03 09:04:00,26090.0,26090.0,26083.9,26085.1,4275.0
2025-12-03 09:05:00,26082.1,26086.0,26080.0,26080.0,10050.0
2025-12-03 09:06:00,26080.9,26086.7,26080.8,26082.1,10050.0
2025-12-03 09:07:00,26082.0,26087.0,26081.0,26084.0,6075.0
2025-12-03 09:08:00,26084.0,26086.0,26084.0,26085.1,3300.0
2025-12-03 09:09:00,26085.0,26090.0,26085.0,26088.1,5775.0
2025-12-03 09:10:00,26092.4,26092.4,26085.6,26088.0,8175.0
2025-12-03 09:11:00,26088.0,26093.0,26088.0,26090.1,6150.0
2025-12-03 09:12:00,26090.1,26095.1,26090.0,26095.1,4200.0
2025-12-03 09:13:00,26095.1,26097.6,26092.1,26095.0,4050.0
2025-12-03 09:14:00,26092.1,26094.9,26092.0,26092.7,2100.0
2025-12-03 09:15:00,26092.0,26092.7,26090.0,26092.0,5625.0
2025-12-03 09:16:00,26090.0,26092.2,26090.0,26092.2,1875.0
2025-12-03 09:17:00,26092.3,26095.8,26090.0,26095.0,4800.0
2025-12-03 09:18:00,26092.6,26097.6,26090.1,26096.1,6375.0
2025-12-03 09:19:00,26096.0,26097.5,26092.3,26095.8,5850.0
2025-12-03 09:20:00,26095.0,26098.2,26094.0,26094.4,7050.0
2025-12-03 09:21:00,26097.0,26099.0,26094.0,26094.5,4125.0
2025-12-03 09:22:00,26094.5,26099.0,26090.0,26098.7,10275.0
2025-12-03 09:23:00,26097.6,26108.0,26097.6,26108.0,14025.0
2025-12-03 09:24:00,26105.0,26108.9,26105.0,26108.0,12375.0
2025-12-03 09:25:00,26108.0,26112.5,26108.0,26111.0,11850.0
2025-12-03 09:26:00,26111.0,26115.0,26103.0,26104.0,20175.0
2025-12-03 09:27:00,26104.3,26108.5,26103.0,26107.5,18300.0
2025-12-03 09:28:00,26106.0,26114.0,26106.0,26114.0,17625.0
2025-12-03 09:29:00,26112.6,26114.4,26108.0,26113.4,13650.0
2025-12-03 09:30:00,26124.0,26135.0,26122.4,26126.2,102675.0
2025-12-03 09:31:00,26126.5,26127.5,26119.7,26122.2,24675.0
2025-12-03 09:32:00,26125.0,26127.0,26115.0,26115.0,14100.0
2025-12-03 09:33:00,26117.0,26117.0,26111.0,26113.1,11325.0
2025-12-03 09:34:00,26113.0,26117.0,26111.0,26117.0,9600.0
2025-12-03 09:35:00,26116.9,26122.7,26116.9,26119.1,20925.0
2025-12-03 09:36:00,26120.2,26122.7,26119.9,26120.8,15450.0
2025-12-03 09:37:00,26120.8,26131.0,26120.8,26127.2,34650.0
2025-12-03 09:38:00,26125.0,26131.0,26124.7,26127.0,19575.0
2025-12-03 09:39:00,26129.8,26134.0,26127.7,26134.0,17025.0
2025-12-03 09:40:00,26134.9,26150.5,26134.9,26145.0,166875.0
2025-12-03 09:41:00,26146.4,26149.0,26140.0,26147.0,31050.0
2025-12-03 09:42:00,26149.0,26150.5,26145.9,26147.2,25125.0
2025-12-03 09:43:00,26147.4,26149.9,26142.1,26142.9,27525.0
2025-12-03 09:44:00,26143.0,26150.5,26138.0,26146.0,56625.0
2025-12-03 09:45:00,26139.6,26146.3,26134.0,26134.0,28950.0
2025-12-03 09:46:00,26134.8,26136.0,26129.1,26135.8,28875.0
2025-12-03 09:47:00,26135.8,26137.1,26125.0,26130.1,14250.0
2025-12-03 09:48:00,26128.2,26132.0,26127.7,26130.0,17250.0
2025-12-03 09:49:00,26130.6,26138.9,26130.5,26138.9,14700.0
2025-12-03 09:50:00,26138.2,26138.9,26132.1,26135.6,23100.0
2025-12-03 09:51:00,26135.2,26138.0,26135.1,26138.0,14850.0
2025-12-03 09:52:00,26138.0,26138.0,26134.0,26134.0,24300.0
2025-12-03 09:53:00,26134.1,26138.0,26134.0,26135.8,17175.0
2025-12-03 09:54:00,26135.9,26137.0,26133.8,26135.0,27375.0
2025-12-03 09:55:00,26135.0,26137.1,26134.1,26135.8,24675.0
2025-12-03 09:56:00,26135.8,26137.0,26134.6,26135.7,24150.0
2025-12-03 09:57:00,26134.8,26138.1,26134.2,26137.0,48675.0
2025-12-03 09:58:00,26137.5,26145.9,26137.0,26145.9,40950.0
2025-12-03 09:59:00,26140.0,26146.3,26135.7,26142.7,31425.0
2025-12-04 03:45:00,26105.0,26105.0,26070.2,26080.1,96675.0
2025-12-04 03:46:00,26078.6,26093.2,26077.6,26090.0,31200.0
2025-12-04 03:47:00,26089.5,26097.9,26089.3,26097.9,30000.0
2025-12-04 03:48:00,26098.9,26099.3,26092.4,26099.1,15675.0
2025-12-04 03:49:00,26098.2,26098.2,26082.0,26084.9,22575.0
2025-12-04 03:50:00,26084.3,26085.2,26076.1,26083.1,36675.0
2025-12-04 03:51:00,26078.6,26090.0,26078.6,26090.0,14325.0
2025-12-04 03:52:00,26093.3,26093.3,26083.2,26091.6,12600.0
2025-12-04 03:53:00,26099.0,26120.0,26092.5,26116.5,35550.0
2025-12-04 03:54:00,26117.3,26129.0,26111.0,26128.8,29025.0
2025-12-04 03:55:00,26128.0,26128.0,26112.0,26112.7,21150.0
2025-12-04 03:56:00,26116.0,26125.0,26112.6,26122.7,11250.0
2025-12-04 03:57:00,26121.6,26125.0,26115.9,26124.7,8625.0
2025-12-04 03:58:00,26125.0,26129.9,26124.0,26129.9,12375.0
2025-12-04 03:59:00,26123.9,26135.8,26123.9,26135.8,14850.0
2025-12-04 04:00:00,26134.0,26137.0,26132.0,26136.0,17775.0
2025-12-04 04:01:00,26134.0,26137.0,26128.0,26137.0,13200.0
2025-12-04 04:02:00,26138.0,26138.0,26117.0,26119.9,12075.0
2025-12-04 04:03:00,26123.0,26131.4,26120.0,26130.0,8400.0
2025-12-04 04:04:00,26128.5,26142.7,26128.5,26142.7,13200.0
2025-12-04 04:05:00,26142.7,26158.9,26140.0,26155.0,30300.0
2025-12-04 04:06:00,26158.0,26160.8,26154.1,26159.9,17400.0
2025-12-04 04:07:00,26159.9,26165.0,26155.2,26161.4,21300.0
2025-12-04 04:08:00,26160.8,26163.5,26152.9,26152.9,15750.0
2025-12-04 04:09:00,26152.0,26155.3,26145.0,26150.0,18975.0
2025-12-04 04:10:00,26145.0,26154.0,26132.3,26135.9,16500.0
2025-12-04 04:11:00,26140.0,26145.2,26135.0,26144.0,9300.0
2025-12-04 04:12:00,26140.9,26154.9,26140.9,26145.8,9450.0
2025-12-04 04:13:00,26150.0,26155.0,26145.2,26150.8,8850.0
2025-12-04 04:14:00,26153.0,26163.6,26151.0,26163.6,22725.0
2025-12-04 04:15:00,26164.5,26165.0,26160.0,26160.0,26850.0
2025-12-04 04:16:00,26160.0,26164.6,26160.0,26162.0,11475.0
2025-12-04 04:17:00,26162.0,26165.0,26160.0,26160.0,10950.0
2025-12-04 04:18:00,26163.0,26163.2,26155.0,26155.5,8850.0
2025-12-04 04:19:00,26156.3,26162.0,26150.0,26150.0,19050.0
2025-12-04 04:20:00,26155.1,26160.0,26150.0,26158.0,5100.0
2025-12-04 04:21:00,26158.0,26162.0,26158.0,26162.0,4350.0
2025-12-04 04:22:00,26162.0,26170.0,26160.1,26168.4,18750.0
2025-12-04 04:23:00,26170.0,26174.0,26164.0,26164.0,15675.0
2025-12-04 04:24:00,26159.8,26166.2,26155.0,26165.6,6600.0
2025-12-04 04:25:00,26164.0,26171.1,26162.0,26164.7,15450.0
2025-12-04 04:26:00,26164.8,26170.1,26164.8,26169.0,4275.0
2025-12-04 04:27:00,26170.0,26170.0,26162.0,26164.0,5700.0
2025-12-04 04:28:00,26164.0,26170.0,26162.1,26168.0,5025.0
2025-12-04 04:29:00,26166.3,26169.7,26158.2,26160.3,7575.0
2025-12-04 04:30:00,26167.6,26169.6,26162.0,26166.0,5700.0
2025-12-04 04:31:00,26168.0,26169.0,26160.0,26160.0,7200.0
2025-12-04 04:32:00,26165.0,26165.3,26158.0,26163.8,3825.0
2025-12-04 04:33:00,26163.0,26165.9,26155.0,26159.6,5625.0
2025-12-04 04:34:00,26162.0,26166.0,26159.7,26160.0,5325.0
2025-12-04 04:35:00,26165.5,26167.2,26155.0,26156.2,21900.0
2025-12-04 04:36:00,26161.4,26166.0,26157.0,26166.0,4200.0
2025-12-04 04:37:00,26166.0,26180.0,26166.0,26180.0,36450.0
2025-12-04 04:38:00,26179.5,26180.0,26176.0,26180.0,8325.0
2025-12-04 04:39:00,26176.0,26179.0,26160.0,26165.0,8775.0
2025-12-04 04:40:00,26165.0,26166.7,26160.5,26166.7,3300.0
2025-12-04 04:41:00,26168.9,26169.0,26161.5,26164.3,2700.0
2025-12-04 04:42:00,26168.9,26174.0,26165.7,26170.0,5250.0
2025-12-04 04:43:00,26172.0,26179.0,26170.0,26177.0,6450.0
2025-12-04 04:44:00,26177.0,26182.0,26175.0,26180.0,13125.0
2025-12-04 04:45:00,26180.0,26182.0,26171.1,26180.0,32775.0
2025-12-04 04:46:00,26180.0,26182.0,26173.1,26178.9,10425.0
2025-12-04 04:47:00,26180.0,26180.0,26170.0,26170.9,7425.0
2025-12-04 04:48:00,26175.0,26179.0,26172.7,26177.1,3600.0
2025-12-04 04:49:00,26179.0,26190.0,26174.5,26189.9,36900.0
2025-12-04 04:50:00,26189.8,26191.1,26187.0,26188.4,21000.0
2025-12-04 04:51:00,26188.9,26192.0,26187.0,26189.4,18150.0
2025-12-04 04:52:00,26190.4,26198.9,26187.0,26187.6,28875.0
2025-12-04 04:53:00,26187.6,26191.8,26185.0,26189.9,12375.0
2025-12-04 04:54:00,26189.9,26193.8,26186.0,26193.8,12300.0
2025-12-04 04:55:00,26192.0,26195.0,26192.0,26193.0,6825.0
2025-12-04 04:56:00,26193.0,26195.0,26191.3,26193.1,13425.0
2025-12-04 04:57:00,26194.0,26197.0,26190.7,26197.0,10800.0
2025-12-04 04:58:00,26197.0,26211.0,26195.9,26210.0,48000.0
2025-12-04 04:59:00,26211.0,26224.0,26205.0,26220.0,87000.0
2025-12-04 05:00:00,26224.0,26229.0,26215.1,26220.0,65775.0
2025-12-04 05:01:00,26220.0,26230.0,26220.0,26228.0,35475.0
2025-12-04 05:02:00,26226.9,26233.0,26225.0,26229.3,29775.0
2025-12-04 05:03:00,26229.3,26229.3,26215.1,26218.0,29775.0
2025-12-04 05:04:00,26217.5,26230.0,26217.2,26228.5,36825.0
2025-12-04 05:05:00,26226.4,26233.0,26226.4,26230.0,21975.0
2025-12-04 05:06:00,26233.0,26234.8,26230.0,26233.8,13125.0
2025-12-04 05:07:00,26234.0,26234.9,26230.8,26232.5,16350.0
2025-12-04 05:08:00,26232.4,26235.0,26231.0,26232.0,18225.0
2025-12-04 05:09:00,26231.0,26232.0,26226.3,26228.3,11475.0
2025-12-04 05:10:00,26230.0,26243.9,26228.5,26232.6,45900.0
2025-12-04 05:11:00,26236.7,26240.0,26230.3,26239.0,14775.0
2025-12-04 05:12:00,26239.0,26240.0,26235.4,26236.0,10125.0
2025-12-04 05:13:00,26236.0,26239.6,26235.0,26238.0,6975.0
2025-12-04 05:14:00,26238.9,26239.9,26235.8,26235.8,6600.0
2025-12-04 05:15:00,26240.0,26241.9,26237.8,26239.0,15000.0
2025-12-04 05:16:00,26239.0,26242.0,26236.0,26241.0,11775.0
2025-12-04 05:17:00,26240.7,26240.9,26232.0,26233.0,14175.0
2025-12-04 05:18:00,26234.0,26234.0,26230.1,26231.0,21825.0
2025-12-04 05:19:00,26230.9,26233.0,26230.0,26230.0,11700.0
2025-12-04 05:20:00,26230.0,26234.5,26228.0,26234.5,8925.0
2025-12-04 05:21:00,26228.0,26231.0,26225.9,26230.0,7350.0
2025-12-04 05:22:00,26230.0,26230.0,26226.8,26227.3,6600.0
2025-12-04 05:23:00,26227.9,26232.0,26220.1,26224.5,19950.0
2025-12-04 05:24:00,26224.5,26232.0,26223.2,26228.0,8775.0
2025-12-04 05:25:00,26222.5,26230.0,26222.0,26229.9,4950.0
2025-12-04 05:26:00,26226.0,26230.0,26222.0,26225.8,4275.0
2025-12-04 05:27:00,26225.6,26229.4,26224.4,26229.4,3750.0
2025-12-04 05:28:00,26231.0,26236.7,26231.0,26236.7,11400.0
2025-12-04 05:29:00,26236.0,26238.3,26225.0,26225.0,6975.0
2025-12-04 05:30:00,26223.0,26226.5,26222.0,26225.0,6450.0
2025-12-04 05:31:00,26224.0,26228.3,26224.0,26225.5,14325.0
2025-12-04 05:32:00,26228.0,26230.0,26225.0,26230.0,5925.0
2025-12-04 05:33:00,26230.0,26235.0,26229.0,26230.1,4425.0
2025-12-04 05:34:00,26232.9,26234.1,26230.1,26231.1,2850.0
2025-12-04 05:35:00,26231.1,26234.1,26229.1,26231.1,1800.0
2025-12-04 05:36:00,26230.7,26237.0,26230.0,26235.0,7350.0
2025-12-04 05:37:00,26235.0,26235.0,26227.0,26230.0,2925.0
2025-12-04 05:38:00,26227.8,26230.6,26222.9,26222.9,3975.0
2025-12-04 05:39:00,26222.9,26223.0,26217.3,26221.6,31275.0
2025-12-04 05:40:00,26220.0,26220.0,26215.2,26220.0,13950.0
2025-12-04 05:41:00,26218.8,26224.2,26212.7,26213.6,8025.0
2025-12-04 05:42:00,26219.0,26219.0,26214.7,26215.0,1950.0
2025-12-04 05:43:00,26215.0,26215.0,26208.0,26211.0,11775.0
2025-12-04 05:44:00,26211.0,26218.0,26210.0,26218.0,8400.0
2025-12-04 05:45:00,26218.0,26220.0,26215.0,26215.0,5400.0
2025-12-04 05:46:00,26215.0,26217.0,26212.0,26212.6,4800.0
2025-12-04 05:47:00,26213.1,26222.0,26212.1,26220.2,2700.0
2025-12-04 05:48:00,26215.0,26221.8,26209.0,26209.0,6600.0
2025-12-04 05:49:00,26208.0,26215.0,26208.0,26210.0,7275.0
2025-12-04 05:50:00,26209.9,26212.8,26201.2,26203.9,10500.0
2025-12-04 05:51:00,26205.5,26213.4,26202.5,26213.4,9900.0
2025-12-04 05:52:00,26208.2,26215.0,26207.5,26210.1,2475.0
2025-12-04 05:53:00,26213.5,26213.5,26201.0,26201.0,5400.0
2025-12-04 05:54:00,26204.0,26206.0,26197.8,26201.0,16425.0
2025-12-04 05:55:00,26201.2,26215.0,26201.0,26208.2,3300.0
2025-12-04 05:56:00,26208.1,26213.5,26205.0,26212.0,2025.0
2025-12-04 05:57:00,26211.3,26211.3,26205.0,26205.3,3675.0
2025-12-04 05:58:00,26205.3,26205.3,26200.0,26201.0,6375.0
2025-12-04 05:59:00,26201.0,26205.0,26198.5,26201.0,8925.0
2025-12-04 06:00:00,26199.7,26204.4,26192.1,26198.4,12075.0
2025-12-04 06:01:00,26198.4,26205.3,26198.4,26202.1,33075.0
2025-12-04 06:02:00,26202.3,26205.4,26200.0,26200.0,4800.0
2025-12-04 06:03:00,26203.3,26209.0,26200.0,26202.1,3375.0
2025-12-04 06:04:00,26206.0,26208.0,26202.0,26202.0,1950.0
2025-12-04 06:05:00,26205.2,26206.8,26200.1,26205.1,1575.0
2025-12-04 06:06:00,26206.7,26208.0,26201.0,26208.0,1875.0
2025-12-04 06:07:00,26207.0,26207.3,26191.5,26199.0,18825.0
2025-12-04 06:08:00,26193.3,26200.0,26177.5,26180.0,47400.0
2025-12-04 06:09:00,26178.1,26185.3,26175.0,26176.0,17550.0
2025-12-04 06:10:00,26176.0,26181.2,26172.5,26181.0,16650.0
2025-12-04 06:11:00,26180.0,26180.0,26173.3,26173.3,8625.0
2025-12-04 06:12:00,26172.0,26172.0,26162.2,26165.0,23625.0
2025-12-04 06:13:00,26161.5,26168.0,26161.0,26161.0,12225.0
2025-12-04 06:14:00,26161.0,26168.0,26161.0,26161.2,10650.0
2025-12-04 06:15:00,26163.0,26167.0,26151.0,26151.0,31950.0
2025-12-04 06:16:00,26150.2,26164.5,26150.0,26160.8,29025.0
2025-12-04 06:17:00,26160.0,26167.9,26160.0,26165.0,20850.0
2025-12-04 06:18:00,26165.0,26170.0,26165.0,26169.0,3750.0
2025-12-04 06:19:00,26169.0,26174.0,26166.0,26172.0,6450.0
2025-12-04 06:20:00,26172.0,26174.0,26165.7,26165.8,7200.0
2025-12-04 06:21:00,26165.8,26168.4,26158.7,26162.0,35550.0
2025-12-04 06:22:00,26165.0,26165.0,26158.6,26160.3,4875.0
2025-12-04 06:23:00,26160.0,26164.0,26158.0,26163.1,3675.0
2025-12-04 06:24:00,26158.0,26159.3,26155.1,26155.1,2550.0
2025-12-04 06:25:00,26155.1,26169.8,26155.0,26162.4,7725.0
2025-12-04 06:26:00,26169.0,26170.0,26162.8,26168.0,3225.0
2025-12-04 06:27:00,26169.8,26169.8,26161.0,26166.2,3525.0
2025-12-04 06:28:00,26162.0,26162.0,26156.0,26159.0,4425.0
2025-12-04 06:29:00,26155.6,26162.3,26155.6,26162.3,3225.0
2025-12-04 06:30:00,26162.2,26166.8,26160.0,26160.0,5175.0
2025-12-04 06:31:00,26160.7,26167.6,26160.0,26162.1,2325.0
2025-12-04 06:32:00,26160.1,26169.9,26160.1,26164.0,5250.0
2025-12-04 06:33:00,26164.9,26174.0,26161.0,26173.7,3450.0
2025-12-04 06:34:00,26174.0,26177.9,26168.5,26175.0,6375.0
2025-12-04 06:35:00,26174.5,26179.9,26171.0,26179.0,9075.0
2025-12-04 06:36:00,26175.0,26179.8,26174.0,26176.1,5325.0
2025-12-04 06:37:00,26175.0,26183.7,26175.0,26180.0,11250.0
2025-12-04 06:38:00,26184.9,26188.2,26180.0,26187.0,7425.0
2025-12-04 06:39:00,26187.7,26187.7,26165.1,26171.2,9975.0
2025-12-04 06:40:00,26171.5,26171.9,26165.8,26168.0,1875.0
2025-12-04 06:41:00,26169.0,26169.7,26163.0,26163.0,3975.0
2025-12-04 06:42:00,26161.2,26169.7,26157.0,26164.1,7125.0
2025-12-04 06:43:00,26164.1,26170.0,26164.0,26166.0,2100.0
2025-12-04 06:44:00,26166.9,26170.0,26165.0,26165.6,2625.0
2025-12-04 06:45:00,26165.0,26169.8,26155.1,26155.4,3900.0
2025-12-04 06:46:00,26156.0,26164.1,26155.0,26156.9,3900.0
2025-12-04 06:47:00,26164.7,26165.0,26161.1,26165.0,1875.0
2025-12-04 06:48:00,26162.0,26165.8,26156.5,26157.0,2175.0
2025-12-04 06:49:00,26164.0,26164.0,26159.7,26162.3,3900.0
2025-12-04 06:50:00,26163.6,26164.1,26139.6,26139.6,21000.0
2025-12-04 06:51:00,26145.0,26151.0,26138.0,26151.0,14475.0
2025-12-04 06:52:00,26151.0,26151.0,26145.1,26148.0,2625.0
2025-12-04 06:53:00,26150.0,26159.0,26148.0,26150.1,6600.0
2025-12-04 06:54:00,26156.0,26156.9,26150.0,26156.0,5325.0
2025-12-04 06:55:00,26152.3,26162.0,26152.3,26162.0,13275.0
2025-12-04 06:56:00,26163.4,26163.8,26158.0,26163.8,2700.0
2025-12-04 06:57:00,26162.9,26167.3,26161.1,26161.1,3600.0
2025-12-04 06:58:00,26158.9,26172.0,26158.9,26172.0,6600.0
2025-12-04 06:59:00,26170.7,26173.5,26160.0,26160.1,3675.0
2025-12-04 07:00:00,26160.0,26166.9,26154.0,26165.0,10275.0
2025-12-04 07:01:00,26165.0,26165.0,26160.0,26160.0,3600.0
2025-12-04 07:02:00,26160.0,26164.0,26158.8,26161.6,1500.0
2025-12-04 07:03:00,26157.7,26167.8,26157.5,26161.5,2775.0
2025-12-04 07:04:00,26162.0,26169.5,26162.0,26164.0,2250.0
2025-12-04 07:05:00,26167.0,26169.2,26162.7,26168.2,1350.0
2025-12-04 07:06:00,26169.7,26169.7,26162.0,26162.0,1050.0
2025-12-04 07:07:00,26166.8,26169.0,26162.0,26166.0,3450.0
2025-12-04 07:08:00,26166.6,26168.0,26160.3,26168.0,1950.0
2025-12-04 07:09:00,26168.0,26170.0,26163.9,26163.9,2625.0
2025-12-04 07:10:00,26163.9,26165.0,26162.1,26162.1,900.0
2025-12-04 07:11:00,26162.5,26164.3,26161.0,26161.0,1050.0
2025-12-04 07:12:00,26158.0,26161.8,26155.0,26155.0,4125.0
2025-12-04 07:13:00,26152.9,26152.9,26145.4,26145.4,14175.0
2025-12-04 07:14:00,26148.0,26150.0,26144.0,26144.0,4650.0
2025-12-04 07:15:00,26144.9,26144.9,26124.0,26124.0,47850.0
2025-12-04 07:16:00,26125.4,26131.1,26122.0,26131.1,29625.0
2025-12-04 07:17:00,26123.8,26137.6,26123.8,26135.2,10125.0
2025-12-04 07:18:00,26137.6,26137.6,26128.3,26129.5,6750.0
2025-12-04 07:19:00,26126.3,26130.7,26125.0,26128.0,8400.0
2025-12-04 07:20:00,26125.0,26129.0,26123.4,26128.0,6300.0
2025-12-04 07:21:00,26126.9,26130.0,26125.0,26125.5,11250.0
2025-12-04 07:22:00,26125.3,26129.0,26121.1,26122.5,10650.0
2025-12-04 07:23:00,26122.5,26127.2,26120.1,26124.0,10425.0
2025-12-04 07:24:00,26127.2,26128.0,26121.5,26122.7,12450.0
